Movie_ID,director_name,imdb_score,movie_facebook_likes,gross,title_year
2311,Richard Linklater,7.1,0,5480996.0,2006
2312,Michael Apted,7.2,13000,6002756.0,2012
2313,Uwe Boll,2.3,1000,5132655.0,2005
2314,Todd Graff,6.4,1000,5205343.0,2009
2315,Jonathan Glazer,6.1,0,5005883.0,2004
2316,J.C. Chandor,7.0,0,5749134.0,2014
2318,Marc Abraham,7.0,0,4234040.0,2008
2319,Todd Haynes,7.0,0,4001121.0,2007
2320,Mabrouk El Mechri,4.9,0,3749061.0,2012
2321,Rian Johnson,6.9,0,3519627.0,2008
2322,Charlie Kaufman,7.5,13000,3081925.0,2008
2323,Hayao Miyazaki,8.4,11000,2298191.0,1997
2324,Jean-Paul Rappeneau,6.9,235,2353728.0,2003
2325,Nancy Walker,4.5,1000,2000000.0,1980
2326,John Hillcoat,7.4,0,1900725.0,2005
2327,Angelo Pizzo,7.0,0,2246000.0,2015
2328,Richard Benjamin,2.8,241,1646664.0,2003
2329,Kurt Wimmer,7.5,20000,1190018.0,2002
2330,Roger Spottiswoode,7.1,1000,1027749.0,2008
2331,James Gray,6.4,401,882710.0,2000
2333,Angelina Jolie Pitt,5.3,0,531009.0,2015
2334,Katsuhiro Ôtomo,6.9,973,410388.0,2004
2335,David Anspaugh,6.2,445,375474.0,2005
2337,Kevin Reynolds,6.4,399,305070.0,1994
2340,Kevin Munroe,5.1,0,1183354.0,2010
2341,Daniel Algrant,5.5,217,121972.0,2002
2343,Julie Taymor,5.4,0,263365.0,2010
2354,John Curran,7.5,0,8047690.0,2006
2355,Uli Edel,7.4,0,476270.0,2008
2356,Kevin Costner,8.0,0,184208848.0,1990
2357,Jake Kasdan,5.7,16000,100292856.0,2011
2358,Harold Becker,6.8,0,58571513.0,1989
2359,Mark Rosman,5.9,0,51431160.0,2004
2360,Wes Craven,7.2,11000,103001286.0,1996
2361,Steve Beck,5.5,0,41867960.0,2001
2363,Robert Zemeckis,8.5,39000,210609762.0,1985
2364,William Malone,5.6,0,40846082.0,1999
2365,Tyler Perry,4.1,1000,51697449.0,2009
2367,Josh Gordon,6.1,0,27758465.0,2010
2368,Shawn Levy,5.4,0,56127162.0,2003
2369,Lee Tamahori,7.1,14000,1357042.0,2011
2371,Britt Allcroft,3.6,663,15911333.0,2000
2372,Breck Eisner,6.5,0,39103378.0,2010
2373,Hayao Miyazaki,8.6,28000,10049886.0,2001
2375,Roger Donaldson,7.0,1000,8600000.0,1984
2376,Brian Percival,7.6,53000,21483154.0,2013
2377,Sean Anders,6.5,0,8396942.0,2008
2378,Anand Tucker,6.4,13000,12561.0,2010
2380,Michael Dowse,6.3,0,6923891.0,2011
2382,Emile Ardolino,5.7,238,2119994.0,1993
2383,Robert Altman,6.3,228,1292527.0,1996
2385,Andrew Douglas,6.0,0,64255243.0,2005
2386,Spike Jonze,7.7,0,22245861.0,2002
2387,George A. Romero,6.2,0,20433940.0,2005
2389,Terry Gilliam,7.7,15000,10562387.0,1998
2390,Ricky Gervais,6.4,13000,18439082.0,2009
2391,Nicholas Stoller,6.4,21000,150056505.0,2014
2392,Chuck Russell,6.9,0,119938730.0,1994
2393,Penny Marshall,7.3,0,114968774.0,1988
2394,Larry Charles,7.3,0,128505958.0,2006
2395,Robert Luketic,6.2,0,95001351.0,2001
2396,Leonard Nimoy,6.6,0,76400000.0,1984
2397,Scott Derrickson,6.7,0,75072454.0,2005
2398,Mike Mitchell,5.7,0,65535067.0,1999
2399,Vic Armstrong,3.1,31000,13998282.0,2014
2400,Thomas Bezucha,6.3,0,6061759.0,2005
2401,Kevin Rodney Sullivan,5.7,265,64955956.0,2004
2402,Terry Zwigoff,7.1,10000,60057639.0,2003
2403,Jay Roach,7.0,0,53868030.0,1997
2404,Kirk Jones,6.1,19000,59573085.0,2016
2405,David Bowers,6.6,0,52691009.0,2011
2406,John McTiernan,7.8,13000,59735548.0,1987
2407,Milos Forman,8.3,16000,51600000.0,1984
2408,Nelson McCormick,3.9,1000,43818159.0,2008
2409,Mark Waters,7.0,0,86049418.0,2004
2410,Audrey Wells,6.7,0,43601508.0,2003
2411,Robert Altman,7.3,0,41300105.0,2001
2413,Francis Ford Coppola,6.3,0,41382841.0,1986
2414,Alejandro G. Iñárritu,7.8,114000,42335698.0,2014
2415,Woody Allen,7.3,36000,33404871.0,2013
2416,Paul Greengrass,7.6,0,31471430.0,2006
2417,Bille Woodruff,5.3,0,30222640.0,2003
2418,Edward Zwick,7.9,0,26830000.0,1989
2419,Rick Friedberg,5.3,588,26906039.0,1996
2420,John Carpenter,6.8,7000,21378000.0,1980
2421,Sean McNamara,7.1,15000,43853424.0,2011
2423,Jody Hill,5.8,0,23993605.0,2009
2424,Richard Fleischer,5.8,2000,26400000.0,1984
2425,Martin Scorsese,8.3,0,45250.0,1980
2426,Brandon Camp,5.6,0,22927390.0,2009
2427,Barry Levinson,6.8,0,4250320.0,1985
2428,Kevin Tancharoen,5.0,0,22452209.0,2009
2429,Danny Boyle,7.6,63000,18329466.0,2010
2430,Woody Allen,6.7,812,17071230.0,2000
2431,Nicholas Hytner,6.7,0,17174870.0,2000
2432,Jessie Nelson,5.7,0,26284475.0,2015
2433,Bart Freundlich,5.2,591,16702864.0,2004
2434,Irwin Winkler,7.5,0,15561627.0,2001
2435,Danny Boyle,7.2,23000,17750583.0,2015
2436,Chris Columbus,5.3,0,14793904.0,2009
2437,Miguel Arteta,6.5,0,15281286.0,2009
2438,William A. Fraker,5.0,346,8000000.0,1981
2439,John Boorman,6.1,813,13491653.0,2001
2441,Courtney Solomon,4.4,4000,10494494.0,2013
2442,Ang Lee,7.5,0,7837632.0,1997
2443,Rob Reiner,5.7,3000,15155772.0,2014
2444,Jeff Kanew,5.5,0,8508843.0,1989
2445,István Szabó,7.1,562,7739049.0,2004
2446,Adrian Lyne,5.9,0,6734844.0,1986
2447,Matthew Robbins,6.7,0,6000000.0,1981
2448,Michael Hoffman,7.0,0,6615578.0,2009
2449,Tim Burton,7.9,0,5887457.0,1994
2450,Jason Reitman,6.9,0,13362308.0,2013
2451,Sergey Bodrov,7.3,0,5701643.0,2007
2452,Guy Ritchie,7.3,12000,5694401.0,2008
2453,Hal Needham,3.5,0,5333658.0,1982
2454,Kenneth Branagh,7.8,0,4414535.0,1996
2456,Jeff Nichols,6.7,0,3707794.0,2016
2457,Woody Allen,6.4,827,3203044.0,2003
2458,Jonathan Teplitzky,7.1,18000,4435083.0,2013
2460,Michael Haneke,7.8,0,2222647.0,2009
2462,Mike Marvin,5.9,0,3500000.0,1986
2463,D.J. Caruso,7.2,2000,676698.0,2002
2468,Lance Hool,6.2,271,229311.0,1999
2471,Christian Volckman,6.7,0,63260.0,2006
2475,Greg Mottola,7.6,0,121463226.0,2007
2478,Jon M. Chu,6.2,0,58006147.0,2008
2479,Cory Edwards,6.5,0,51053787.0,2005
2480,Terry George,8.1,12000,23472900.0,2004
2481,Xavier Gens,6.3,0,39687528.0,2007
2482,Kasi Lemmons,4.4,0,7017178.0,2013
2484,Matt Dillon,6.0,204,325491.0,2002
2485,Alejandro Amenábar,7.6,20000,96471845.0,2001
2486,James Cameron,8.4,18000,85200000.0,1986
2487,George Cukor,7.9,0,72000000.0,1964
2488,Jim Gillespie,5.6,0,72219395.0,1997
2489,Luke Greenfield,6.5,14000,82389560.0,2014
2490,Alexander Payne,7.5,0,71502303.0,2004
2491,Jay Chandrasekhar,6.3,0,19179969.0,2006
2492,John Carpenter,7.9,12000,47000000.0,1978
2493,Yimou Zhang,7.9,0,84961.0,2002
2494,John Hoffman,5.1,309,37566230.0,2003
2495,Malcolm D. Lee,6.7,7000,70492685.0,2013
2496,Joe Carnahan,6.7,3000,35635046.0,2006
2497,Kevin Greutert,5.6,12000,45670855.0,2010
2498,Michael Lehmann,5.6,2000,37939782.0,2002
2499,Joseph Kosinski,6.8,30000,172051787.0,2010
2500,John Fortenberry,6.2,0,30324946.0,1998
2501,Daniel Barnz,5.6,16000,27854896.0,2011
2502,Alexandre Aja,6.4,0,41777564.0,2006
2503,Sam Weisman,5.6,320,22734486.0,2003
2504,Niki Caro,7.4,21000,44469602.0,2015
2507,Jason Moore,7.2,36000,64998368.0,2012
2508,Michael Tollin,4.9,476,19693891.0,2001
2509,Sam Raimi,7.5,0,16311763.0,1998
2510,Robert Harmon,4.8,814,12693621.0,2002
2511,Trent Cooper,3.1,110,15655665.0,2006
2512,Gary Halvorson,5.8,339,11634458.0,1999
2513,Antoine Fuqua,6.7,4000,27154426.0,2009
2515,Fede Alvarez,6.5,70000,54239856.0,2013
2516,Donald Petrie,5.9,0,8662318.0,2009
2517,Paul Weitz,5.5,300,7156725.0,2006
2518,Sidney J. Furie,3.6,1000,15681020.0,1987
2520,Wayne Kramer,7.4,0,6855137.0,2006
2522,Jim Goddard,3.0,154,2315683.0,1986
2523,Neil Burger,7.6,15000,39825798.0,2006
2524,Noel Marshall,6.4,0,2000000.0,1981
2525,Joel Schumacher,6.9,0,1569918.0,2003
2527,Richard Kelly,5.5,0,273420.0,2006
2530,Todd Lincoln,4.1,0,4930798.0,2012
2531,Howard Zieff,6.8,0,59847242.0,1991
2532,Steven Shainberg,6.5,0,220914.0,2006
2533,Neil Burger,7.6,15000,39825798.0,2006
2534,Oliver Stone,7.4,0,43848100.0,1987
2535,Ang Lee,7.7,0,42700000.0,1995
2536,Julian Jarrold,7.1,0,18663911.0,2007
2537,Joe Nussbaum,6.3,0,11702090.0,2007
2538,Vadim Perelman,7.6,0,13005485.0,2003
2539,Peter Weir,8.0,23000,95860116.0,1989
2540,Peter Farrelly,7.3,0,127175354.0,1994
2541,Rob Reiner,7.6,0,92823600.0,1989
2542,Sidney Lumet,7.8,0,54000000.0,1982
2543,Todd Phillips,6.5,0,68525609.0,2000
2544,Brian Robbins,6.4,0,52885587.0,1999
2545,Michel Hazanavicius,8.0,30000,44667095.0,2011
2546,David S. Goyer,4.8,0,42638165.0,2009
2547,Wes Anderson,7.8,71000,45507053.0,2012
2548,Jonathan Liebesman,5.9,0,39511038.0,2006
2549,Cyrus Nowrasteh,5.4,0,6462576.0,2016
2550,Perry Andelin Blake,3.3,1000,40363530.0,2002
2551,Guillermo del Toro,8.2,27000,37623143.0,2006
2553,John Whitesell,5.4,393,33357476.0,2001
2554,John Singleton,6.4,1000,28734552.0,2001
2555,Christian E. Christiansen,4.8,0,37300107.0,2011
2556,Dennie Gordon,5.9,0,27087695.0,2001
2557,Sheldon Lettich,5.5,0,30102717.0,1991
2558,Edgar Wright,7.9,17000,23618786.0,2007
2559,Diane English,4.9,0,26896744.0,2008
2560,Woody Allen,7.2,14000,23213577.0,2008
2563,Robert Iscove,5.3,487,20627372.0,2000
2564,Peter Kosminsky,7.2,0,16346122.0,2002
2565,Karyn Kusama,5.1,6000,16204793.0,2009
2566,Nick Gomez,5.6,492,15427192.0,2000
2567,Woody Allen,7.6,0,14792779.0,1987
2568,Vic Armstrong,3.1,31000,13998282.0,2014
2569,Allen Coulter,7.2,24000,19057024.0,2010
2570,Clare Kilner,5.7,371,14108518.0,2003
2571,Richard Benjamin,5.2,818,13854000.0,1988
2572,Jonathan Demme,7.7,0,77324422.0,1993
2573,Josef Rusnak,7.0,0,15500000.0,1999
2576,Bruce Paltrow,6.0,573,4734235.0,2000
2577,Woody Allen,6.6,762,4839383.0,2002
2578,Adam Rifkin,6.8,0,4193025.0,1999
2579,Russell Mulcahy,7.2,0,5900000.0,1986
2580,Susanne Bier,7.2,0,2849142.0,2007
2581,Kenneth Johnson,2.8,0,1686429.0,1997
2582,James Gray,6.6,0,1984743.0,2013
2583,James Ivory,6.7,356,1666262.0,2005
2584,Danny Boyle,7.0,23000,2319187.0,2013
2585,Jessy Terrero,4.4,0,13922211.0,2004
2587,Vicente Amorim,6.2,921,23091.0,2008
2588,Gaspar Noé,7.3,23000,336467.0,2009
2589,Amy Heckerling,5.1,0,2964.0,2012
2592,Tommy Lee Jones,6.6,0,2428883.0,2014
2593,Jesse Vaughan,4.5,939,13571817.0,2002
2597,Wayne Beach,5.9,191,1181197.0,2005
2598,Gérard Krawczyk,6.6,0,81525.0,2001
2599,James Gunn,6.5,0,7774730.0,2006
2600,Martin Brest,7.3,0,234760500.0,1984
2601,Chris Columbus,7.5,20000,285761243.0,1990
2602,Leonard Nimoy,5.9,3000,167780960.0,1987
2603,Sydney Pollack,7.4,0,177200000.0,1982
2604,Tony Scott,6.9,19000,176781728.0,1986
2605,Ang Lee,7.9,0,128067808.0,2000
2606,Sam Mendes,8.4,22000,130058047.0,1999
2607,Tom Hooper,8.0,64000,138795342.0,2010
2608,Ivan Reitman,6.0,0,111936400.0,1988
2610,Udayan Prasad,6.8,1000,317040.0,2008
2611,Steven Spielberg,7.8,6000,94175854.0,1985
2614,Morten Tyldum,8.1,165000,91121452.0,2014
2615,Howard Zieff,6.1,855,69800000.0,1980
2617,Thor Freudenthal,6.2,0,64001297.0,2010
2618,Andrés Muschietti,6.2,57000,71588220.0,2013
2619,John Carpenter,7.9,12000,47000000.0,1978
2620,Harold Ramis,7.4,0,61400000.0,1983
2621,Jeff Tremaine,6.6,26000,101978840.0,2013
2622,Stephen Frears,7.3,0,56437947.0,2006
2623,Tim Burton,7.5,15000,73326666.0,1988
2624,Tyler Perry,5.6,1000,55184721.0,2007
2625,Gillian Armstrong,7.3,0,50003300.0,1994
2626,James Watkins,6.4,29000,54322273.0,2012
2627,Simon West,5.0,0,47860214.0,2006
2628,Shawn Levy,5.4,896,47811275.0,2002
2630,Barry Levinson,7.1,12000,43022524.0,1997
2631,Jim Fall,5.3,0,42672630.0,2003
2632,Ric Roman Waugh,6.5,12000,42919096.0,2013
2633,Michael Dougherty,6.2,27000,42592530.0,2015
2634,Robert Rodriguez,6.4,0,40064955.0,1998
2636,James Mangold,6.9,2000,44886089.0,1997
2637,Joel Gallen,5.7,0,37882551.0,2001
2638,David Ayer,7.7,38000,40983001.0,2012
2639,Cameron Crowe,5.4,11000,20991497.0,2015
2640,Rob Cohen,5.6,0,35007180.0,2000
2641,James Marsh,7.7,90000,35887263.0,2014
2642,John Whitesell,5.1,0,34308901.0,2003
2643,Matt Williams,6.8,0,33771174.0,2000
2644,David Lean,8.4,11000,6000000.0,1962
2645,Rob Zombie,4.9,3000,33386128.0,2009
2646,Jean-Marc Vallée,7.1,38000,37877959.0,2014
2647,Dennis Iliadis,6.6,0,32721635.0,2009
2648,Clare Kilner,6.1,0,31585300.0,2005
2649,Rick Rosenthal,4.1,0,30259652.0,2002
2650,Louis Leterrier,5.8,15000,163192114.0,2010
2651,Rob Reiner,8.1,33000,30857814.0,1987
2652,Denzel Washington,7.6,0,30226144.0,2007
2653,Nicolas Winding Refn,7.8,81000,35054909.0,2011
2654,Sara Sugarman,4.6,810,29302097.0,2004
2655,Nicholas Hytner,6.0,849,29106737.0,1998
2656,Juan Carlos Fresnadillo,7.0,0,28637507.0,2007
2657,Thomas Carter,6.7,0,30127963.0,2014
2658,Wayne Wang,6.4,1000,32645546.0,2005
2659,Gina Prince-Bythewood,7.2,0,27441122.0,2000
2660,George Armitage,7.4,0,28014536.0,1997
2661,Phil Traill,4.8,0,33860010.0,2009
2662,Joe Berlinger,4.0,949,26421314.0,2000
2663,Andrew Fleming,6.2,6000,24881000.0,1996
2664,Woody Allen,7.7,0,23089926.0,2005
2665,Elizabeth Allen Rosenbaum,6.7,0,26161406.0,2010
2666,James Ivory,7.9,0,22954968.0,1993
2667,Paul Thomas Anderson,7.9,0,26384919.0,1997
2668,Robert Harmon,5.5,466,22189039.0,1993
2669,Michael Mayer,6.2,1000,20998709.0,2006
2670,Martin Weisz,5.1,0,20801344.0,2007
2671,John Ottman,4.1,243,21468807.0,2000
2672,Jay Russell,6.7,0,19158074.0,2002
2673,John Bonito,4.7,0,18843314.0,2006
2674,Peter Atencio,6.4,0,20566327.0,2016
2675,Shana Feste,6.3,0,20218921.0,2010
2676,David Nutter,5.5,673,17411331.0,1998
2677,Derek Cianfrance,7.3,47000,21383298.0,2012
2678,Roger Donaldson,6.3,0,24984868.0,2014
2679,Stephan Elliott,4.9,327,16459004.0,1999
2680,Kathryn Bigelow,7.6,16000,15700000.0,2008
2681,Mark L. Lester,6.0,0,15100000.0,1984
2682,Andrew Dominik,6.2,20000,14938570.0,2012
2683,Anton Corbijn,6.8,13000,17237244.0,2014
2684,Tom Green,4.5,0,14249005.0,2001
2685,Mike Nawrocki,5.7,175,12701880.0,2008
2687,Douglas Aarniokoski,4.6,356,12801190.0,2000
2688,Bryan Barber,6.2,489,12549485.0,2006
2689,Lone Scherfig,7.0,49000,13766014.0,2011
2690,Drew Barrymore,6.9,10000,13034417.0,2009
2692,James Foley,6.7,622,12212417.0,2003
2693,Albert Brooks,5.6,251,11614236.0,1999
2694,Irwin Winkler,6.6,1000,13337299.0,2004
2695,Woody Allen,6.4,877,10763469.0,1989
2696,Steve Gomer,2.8,436,11144518.0,1998
2697,RZA,5.4,29000,15608545.0,2012
2698,Dean Parisot,5.0,247,10443316.0,1998
2699,Mark Piznarski,5.1,648,10494147.0,2000
2700,Terry Gilliam,8.0,16000,9929000.0,1985
2701,Sean McNamara,5.9,1000,10411980.0,2004
2703,Joel Coen,8.2,35000,17439163.0,1998
2704,Craig Brewer,7.0,0,9396487.0,2006
2705,Ron Shelton,6.6,455,9059588.0,2002
2706,Michael Winterbottom,6.7,923,9172810.0,2007
2707,David Raynr,5.5,816,8735529.0,2000
2708,Mort Nathan,4.9,1000,8586376.0,2002
2709,Oliver Parker,6.9,0,8378141.0,2002
2711,Wil Shriner,5.6,647,8080116.0,2006
2712,Martin McDonagh,8.0,32000,7757130.0,2008
2713,Tina Gordon Chism,5.3,0,9123834.0,2013
2714,Peter Cattaneo,6.2,0,6409206.0,2008
2715,Vicky Jenson,5.3,0,6373693.0,2009
2716,Gus Van Sant,6.6,10000,7556708.0,2012
2717,Woody Allen,7.2,10000,5306447.0,2009
2718,Mary Lambert,4.6,157,5217498.0,2000
2719,Tommy Lee Jones,7.5,0,5023275.0,2005
2720,Peter Kassovitz,6.5,0,4956401.0,1999
2721,Shane Black,7.6,0,4235837.0,2005
2722,Rodman Flender,6.2,0,4002955.0,1999
2723,David Lynch,8.0,16000,7219578.0,2001
2725,Woody Allen,6.3,0,3247816.0,2010
2726,Mark Romanek,7.2,33000,2412045.0,2010
2728,Brad Anderson,6.7,0,2203641.0,2008
2729,Michael Chapman,5.3,843,1953732.0,1986
2730,Antonio Banderas,6.3,391,1954202.0,1999
2731,Michael Haneke,6.5,0,1294640.0,2007
2734,Fritz Lang,8.3,12000,26435.0,1927
2735,Pierre Morel,7.2,0,1197786.0,2004
2736,Gary Fleder,6.8,0,529766.0,1995
2737,Hsiao-Hsien Hou,6.4,0,613556.0,2015
2738,Gregor Jordan,6.9,664,353743.0,2001
2740,Tony Jaa,6.2,0,102055.0,2008
2743,Ryûhei Kitamura,6.1,0,73548.0,2008
2745,Dito Montiel,5.1,0,28870.0,2011
2746,Stefan Ruzowitzky,4.5,193,22723.0,2001
2747,Jake Paltrow,5.9,445,20380.0,2007
2755,Harold Ramis,8.1,38000,70906973.0,1993
2756,Gregory Jacobs,5.7,41000,66009973.0,2015
2757,Baz Luhrmann,6.8,10000,46338728.0,1996
2758,Gilles Paquet-Brenner,7.5,0,7691700.0,2010
2760,Clint Eastwood,8.3,10000,101157447.0,1992
2761,Lars von Trier,7.4,1000,74205.0,2005
2762,Danny Boyle,8.0,13000,141319195.0,2008
2763,Adrian Lyne,6.9,3000,156645693.0,1987
2764,Garry Marshall,6.9,11000,178406268.0,1990
2766,John Cornell,5.5,489,109306210.0,1988
2768,Oliver Stone,7.2,4000,70001698.0,1989
2769,Jon Turteltaub,6.9,0,68856263.0,1993
2770,Patrick Lussier,5.5,0,51527787.0,2009
2771,Ole Bornedal,5.9,17000,49122319.0,2012
2773,Sylvain White,5.2,0,61356221.0,2007
2774,Lewis Gilbert,7.1,0,46800000.0,1977
2776,Jamie Blanks,5.5,0,38048637.0,1998
2777,Stephen Frears,7.7,0,34700000.0,1988
2779,Randal Kleiser,6.7,0,34793160.0,1991
2780,Bruce McCulloch,5.0,2000,30628981.0,1999
2781,Phyllida Lloyd,6.4,18000,29959436.0,2011
2782,Mike Nawrocki,6.6,184,25571351.0,2002
2783,John Singleton,5.9,0,27515786.0,1993
2784,Kevin Bray,5.7,530,25482931.0,2002
2785,Wes Craven,4.5,1000,19900000.0,1995
2787,Courtney Solomon,5.0,0,16298046.0,2005
2788,David Zucker,4.6,411,15549702.0,2003
2789,David Twohy,6.5,4000,15483540.0,2009
2790,Rick Famuyiwa,4.9,1000,20246959.0,2010
2791,Alan Cohn,6.0,645,15062898.0,1998
2792,Franco Zeffirelli,6.9,970,14348123.0,1999
2793,Tom Holland,5.7,0,15171475.0,1996
2795,Spike Lee,6.9,905,13640000.0,1994
2797,James Isaac,4.4,0,12610731.0,2001
2798,Shawn Levy,5.4,896,47811275.0,2002
2799,Emilio Estevez,7.0,0,11204499.0,2006
2800,Mark Waters,5.4,613,10397365.0,2001
2801,Josh Schwartz,5.4,0,9402410.0,2012
2803,Todd Field,7.6,5000,5459824.0,2006
2804,Davis Guggenheim,5.9,853,5108820.0,2000
2805,Tony Goldwyn,6.6,860,4741987.0,1999
2806,Phillip Noyce,6.7,447,4291965.0,2006
2807,Stephen Carpenter,3.9,231,3100650.0,2001
2808,James Ivory,5.7,127,2474000.0,1995
2810,James Fargo,6.5,76,1000000.0,1978
2811,Mike Leigh,6.8,0,3958500.0,2014
2813,Costa-Gavras,7.3,0,274299.0,2002
2815,Neil Burger,7.0,702,183088.0,2008
2816,Kenneth Lonergan,6.5,0,46495.0,2011
2818,Rob Reiner,7.7,14000,1752214.0,2010
2819,Ang Lee,7.7,13000,83025853.0,2005
2820,Jonathan Liebesman,5.9,62000,190871240.0,2014
2821,Amy Heckerling,6.8,0,56631572.0,1995
2822,Todd Haynes,7.4,0,15854988.0,2002
2823,Steve Pink,5.1,0,12282677.0,2015
2825,Philip Kaufman,7.4,0,7060876.0,2000
2826,Martin McDonagh,7.2,52000,14989761.0,2012
2829,Oliver Hirschbiegel,8.3,14000,5501940.0,2004
2830,Alejandro Amenábar,8.1,0,2086345.0,2004
2832,Barry Levinson,7.3,0,123922370.0,1987
2833,Hyung-rae Shim,3.6,502,163591.0,2010
2834,Jon M. Chu,1.6,62000,73000942.0,2011
2835,Darren Aronofsky,8.0,106000,106952327.0,2010
2836,José Padilha,6.2,60000,58607007.0,2014
2837,Francis Ford Coppola,9.0,14000,57300000.0,1974
2838,Thomas Carter,6.1,0,91038276.0,2001
2839,Renny Harlin,5.7,0,49369900.0,1988
2840,Patricia Riggen,6.8,16000,61693523.0,2016
2841,Danny Leiner,5.5,0,46729374.0,2000
2842,Christopher Cain,6.8,0,44726644.0,1988
2843,Theodore Melfi,7.3,33000,44134898.0,2014
2844,Steve Pink,6.1,0,48637684.0,2014
2845,Gil Junger,7.2,10000,38176108.0,1999
2846,Ed Decter,5.9,1000,28972187.0,2002
2847,Gene Quintano,6.1,0,27979400.0,1993
2848,Jaume Collet-Serra,6.8,0,54257433.0,2016
2849,Eric Bress,7.7,15000,23947.0,2004
2850,Chris Koch,4.9,0,60008303.0,2000
2851,Preston A. Whitmore II,6.1,0,49121934.0,2007
2852,Bob Clark,2.5,0,27141959.0,1999
2853,Kirk Wong,6.1,934,27052167.0,1998
2854,Bronwen Hughes,5.9,833,26539321.0,1996
2855,John Lafia,5.7,0,28501605.0,1990
2856,Sam Miller,5.6,0,52543632.0,2014
2857,Frank Darabont,7.2,20000,25592632.0,2007
2858,Alex Garland,7.7,109000,25440971.0,2015
2859,Spike Jonze,7.8,0,22858926.0,1999
2860,Mark Brown,6.1,593,22235901.0,2001
2861,Dave Green,5.8,0,38916903.0,2014
2862,John Stockwell,6.5,0,16929123.0,2001
2863,Clint Eastwood,7.9,5000,13753931.0,2006
2864,Michael Polish,6.3,862,10996440.0,2006
2866,Lenny Abrahamson,8.3,72000,14677654.0,2015
2867,Bob Saget,6.4,679,9975684.0,1998
2868,John Waters,6.7,3000,7881335.0,1994
2869,Andrew Fleming,6.1,0,6241697.0,1999
2871,Craig Bolotin,6.0,251,5871603.0,1999
2872,Mark Christopher,5.8,0,16574731.0,1998
2873,Blair Hayes,5.6,0,5002310.0,2001
2874,Jez Butterworth,6.1,618,4919896.0,2001
2875,Jon Lucas,5.9,11000,25675765.0,2013
2876,Olivier Assayas,7.3,0,4857376.0,2006
2877,Rod Lurie,6.8,689,3169424.0,2007
2878,Paul Weitz,5.7,5000,18004225.0,2013
2879,Patrice Leconte,7.3,186,3058380.0,2000
2880,Atom Egoyan,6.3,0,3074838.0,2009
2881,Paul Mazursky,5.9,69,2104000.0,1996
2882,Jim Sheridan,7.1,10000,28501651.0,2009
2883,Sidney Lumet,7.1,0,1172769.0,2006
2884,Stephen Chbosky,8.0,131000,17738570.0,2012
2885,Jon Hess,5.1,107,1200000.0,1993
2886,Douglas McGrath,7.1,0,1150403.0,2006
2887,Michael Winterbottom,6.5,141,403932.0,2000
2888,Mark Neveldine,4.5,0,1712111.0,2015
2889,Joe Cornish,6.6,18000,1024175.0,2011
2890,Angelina Jolie Pitt,4.3,0,301305.0,2011
2891,Brad Anderson,6.7,23000,51872378.0,2013
2893,John Stainton,5.4,332,28399192.0,2002
2894,Glenn Ficarra,6.6,11000,2035566.0,2009
2896,Denzel Washington,7.3,0,21078145.0,2002
2897,Michael Hoffman,6.9,0,14060950.0,2002
2898,Tony Scott,8.0,15000,12281500.0,1993
2900,James Foley,7.8,0,10725228.0,1992
2901,Michael Winterbottom,6.1,0,214966.0,2010
2903,Stewart Hendler,5.1,0,11956207.0,2009
2905,Craig Gillespie,7.4,19000,5949693.0,2007
2906,Mark Herman,7.8,38000,9030581.0,2008
2907,Lars von Trier,8.0,0,4157491.0,2000
2908,Gillian Armstrong,6.7,329,1508689.0,1997
2909,Abel Ferrara,6.6,344,1227324.0,1996
2910,Brian Koppelman,6.4,0,4360548.0,2009
2911,Ethan Maniquis,6.7,44000,26589953.0,2010
2912,George Hickenlooper,6.2,0,1039869.0,2010
2913,Don Bluth,7.3,5000,48092846.0,1988
2914,Je-kyu Kang,8.1,0,1110186.0,2004
2915,William Dear,7.0,0,1089445.0,2009
2916,William Friedkin,8.0,18000,204565000.0,1973
2917,Steven Spielberg,8.0,21000,260000000.0,1975
2918,Paul Weitz,7.0,0,101736215.0,1999
2919,Stéphane Aubier,7.9,0,71442.0,2012
2920,Michael Ritchie,5.9,0,79817937.0,1986
2921,Tim Story,6.6,0,91547205.0,2012
2922,Tim Story,6.3,770,75074950.0,2002
2923,Nicholas Meyer,7.7,0,78900000.0,1982
2924,Tom Shadyac,6.9,0,72217000.0,1994
2925,John Badham,7.1,0,79568000.0,1983
2926,Peter Weir,7.4,0,65500000.0,1985
2927,Mike McCoy,6.5,15000,70011073.0,2012
2928,Anne Fletcher,6.5,0,65269010.0,2006
2929,Mike Judge,6.8,0,63071133.0,1996
2930,Quentin Tarantino,7.5,0,39647595.0,1997
2931,Jon Hurwitz,6.6,0,38087366.0,2008
2932,Josh Trank,7.1,32000,64572496.0,2012
2933,Barbra Streisand,6.6,0,30400000.0,1983
2934,Terry Gilliam,7.0,0,42365600.0,1981
2935,Tamra Davis,3.3,0,37188667.0,2002
2936,Nima Nourizadeh,6.7,29000,54724272.0,2012
2938,Mark Romanek,6.8,0,31597131.0,2002
2939,John Erick Dowdle,6.0,0,31691811.0,2008
2940,David Moreau,5.4,0,31397498.0,2008
2941,Christopher Erskin,4.3,243,31179516.0,2004
2942,Jesse Dylan,6.2,0,31155435.0,2001
2943,Brian Henson,7.7,0,27281507.0,1992
2944,Martin Campbell,8.0,0,167007184.0,2006
